RaspID,SessionID,FrameNumber,Happy,Sad,Excited,Surprise,Neutral,SystemTime
4,5,199,92,0,3,0,5,10:38:32
4,5,200,80,6,6,7,1,10:38:33
4,5,201,78,12,1,2,7,10:38:34
4,5,202,0,0,0,0,0,10:38:35
4,5,203,58,21,14,1,6,10:38:36
4,5,204,0,0,0,0,0,10:38:37
4,5,205,0,0,0,0,0,10:38:38
4,5,206,27,64,0,4,5,10:38:39
4,5,207,81,14,0,3,2,10:38:40
4,5,208,43,54,1,1,1,10:38:41
4,5,209,30,6,57,0,7,10:38:42
4,5,210,38,27,29,4,2,10:38:43
4,5,211,42,14,20,19,5,10:38:44
4,5,212,75,3,14,0,8,10:38:45
4,5,213,0,0,0,0,0,10:38:46
4,5,214,22,62,12,0,4,10:38:47
4,5,215,85,7,2,1,5,10:38:48
4,5,216,0,0,0,0,0,10:38:49
4,5,217,21,56,17,2,4,10:38:50
4,5,218,89,7,1,1,2,10:38:51
4,5,219,31,56,12,1,0,10:38:52
4,5,220,70,8,12,9,1,10:38:53
4,5,221,96,0,3,1,0,10:38:54
4,5,222,33,34,14,5,14,10:38:55
4,5,223,84,0,15,1,0,10:38:56
4,5,224,96,3,1,0,0,10:38:57
4,5,225,97,2,1,0,0,10:38:58
4,5,226,14,5,72,4,5,10:38:59
4,5,227,37,25,17,18,3,10:39:00
4,5,228,52,5,13,27,3,10:39:01
4,5,229,12,42,11,18,17,10:39:02
4,5,230,82,12,3,1,2,10:39:03
4,5,231,99,1,0,0,0,10:39:04
4,5,232,16,67,11,4,2,10:39:05
4,5,233,92,3,1,0,4,10:39:06
4,5,234,1,88,0,5,6,10:39:07
4,5,235,98,0,0,1,1,10:39:08
4,5,236,60,38,0,0,2,10:39:09
4,5,237,36,50,7,5,2,10:39:10
4,5,238,55,25,6,9,5,10:39:11
4,5,239,0,0,0,0,0,10:39:12
4,5,240,82,4,6,6,2,10:39:13
4,5,241,30,51,6,7,6,10:39:14
4,5,242,22,47,12,7,12,10:39:15
4,5,243,40,35,10,4,11,10:39:16
4,5,244,70,26,2,0,2,10:39:17
4,5,245,12,10,23,28,27,10:39:18
4,5,246,3,45,17,15,20,10:39:19
4,5,247,0,0,0,0,0,10:39:20
4,5,248,9,72,2,13,4,10:39:21
4,5,249,14,1,23,13,49,10:39:22
4,5,250,70,3,17,7,3,10:39:23
4,5,251,93,2,1,0,4,10:39:24
4,5,252,28,0,49,13,10,10:39:25
4,5,253,73,26,1,0,0,10:39:26
4,5,254,35,55,9,1,0,10:39:27
4,5,255,12,8,10,69,1,10:39:28
4,5,256,69,12,4,14,1,10:39:29
4,5,257,0,0,0,0,0,10:39:30
4,5,258,46,4,35,1,14,10:39:31
4,5,259,41,47,9,1,2,10:39:32
4,5,260,20,59,12,0,9,10:39:33
4,5,261,32,37,24,1,6,10:39:34
4,5,262,91,0,4,0,5,10:39:35
4,5,263,48,47,0,0,5,10:39:36
4,5,264,87,5,0,0,8,10:39:37
4,5,265,31,2,48,18,1,10:39:38
4,5,266,28,49,1,8,14,10:39:39
4,5,267,59,35,4,0,2,10:39:40
4,5,268,59,19,17,2,3,10:39:41
4,5,269,49,3,16,17,15,10:39:42
4,5,270,41,14,32,10,3,10:39:43
4,5,271,23,63,5,1,8,10:39:44
4,5,272,87,8,3,0,2,10:39:45
4,5,273,91,2,2,1,4,10:39:46
4,5,274,30,11,45,8,6,10:39:47
4,5,275,98,0,0,1,1,10:39:48
4,5,276,79,6,3,10,2,10:39:49
4,5,277,88,10,1,1,0,10:39:50
4,5,278,53,16,12,10,9,10:39:51
4,5,279,21,42,26,4,7,10:39:52
4,5,280,34,3,15,15,33,10:39:53
4,5,281,99,1,0,0,0,10:39:54
4,5,282,80,12,1,5,2,10:39:55
4,5,283,62,27,0,3,8,10:39:56
4,5,284,65,16,7,5,7,10:39:57
4,5,285,8,76,10,4,2,10:39:58
4,5,286,1,71,10,9,9,10:39:59
4,5,287,80,6,7,2,5,10:40:00
4,5,288,12,18,6,8,56,10:40:01
4,5,289,53,39,5,1,2,10:40:02
4,5,290,1,49,49,1,0,10:40:03
4,5,291,32,10,32,6,20,10:40:04
4,5,292,47,45,6,1,1,10:40:05
4,5,293,79,18,0,2,1,10:40:06
4,5,294,0,0,0,0,0,10:40:07
4,5,295,72,17,0,6,5,10:40:08
4,5,296,68,10,3,3,16,10:40:09
4,5,297,87,6,0,0,7,10:40:10
4,5,298,0,0,0,0,0,10:40:11
4,5,299,44,11,0,20,25,10:40:12
4,5,300,51,17,10,19,3,10:40:13
4,5,301,43,31,9,7,10,10:40:14
4,5,302,67,27,4,1,1,10:40:15
4,5,303,3,78,16,2,1,10:40:16
4,5,304,0,0,0,0,0,10:40:17
4,5,305,22,17,0,34,27,10:40:18
4,5,306,57,30,10,0,3,10:40:19
4,5,307,36,18,28,0,18,10:40:20
4,5,308,0,0,0,0,0,10:40:21
4,5,309,89,3,0,5,3,10:40:22
4,5,310,32,21,2,22,23,10:40:23
4,5,311,22,67,4,4,3,10:40:24
4,5,312,84,9,0,1,6,10:40:25
4,5,313,87,10,0,0,3,10:40:26
4,5,314,59,2,0,18,21,10:40:27
4,5,315,21,77,0,0,2,10:40:28
4,5,316,0,0,0,0,0,10:40:29
4,5,317,96,0,1,0,3,10:40:30
4,5,318,50,37,6,0,7,10:40:31
4,5,319,68,5,15,8,4,10:40:32
4,5,320,96,0,3,1,0,10:40:33
4,5,321,73,8,12,2,5,10:40:34
4,5,322,0,0,0,0,0,10:40:35
4,5,323,0,0,0,0,0,10:40:36
4,5,324,82,12,4,0,2,10:40:37
4,5,325,68,23,2,4,3,10:40:38
4,5,326,23,62,5,6,4,10:40:39
4,5,327,17,55,20,6,2,10:40:40
4,5,328,91,7,0,1,1,10:40:41
4,5,329,68,0,24,4,4,10:40:42
4,5,330,25,0,3,38,34,10:40:43
4,5,331,89,0,0,7,4,10:40:44
4,5,332,20,44,25,6,5,10:40:45
4,5,333,30,41,11,0,18,10:40:46
4,5,334,2,89,8,1,0,10:40:47
4,5,335,15,77,4,2,2,10:40:48
4,5,336,23,72,4,1,0,10:40:49
4,5,337,20,18,24,21,17,10:40:50
4,5,338,31,63,4,0,2,10:40:51
4,5,339,71,9,4,8,8,10:40:52
4,5,340,96,1,2,1,0,10:40:53
4,5,341,92,5,0,0,3,10:40:54
4,5,342,93,3,2,0,2,10:40:55
4,5,343,25,55,3,7,10,10:40:56
4,5,344,36,44,0,12,8,10:40:57
4,5,345,89,7,1,2,1,10:40:58
4,5,346,70,0,22,4,4,10:40:59
4,5,347,87,7,0,5,1,10:41:00
4,5,348,97,2,1,0,0,10:41:01
4,5,349,55,13,0,9,23,10:41:02
4,5,350,63,3,26,3,5,10:41:03
4,5,351,79,19,0,1,1,10:41:04
4,5,352,21,8,8,8,55,10:41:05
4,5,353,43,56,1,0,0,10:41:06
4,5,354,79,17,0,2,2,10:41:07
4,5,355,75,5,8,6,6,10:41:08
4,5,356,0,0,0,0,0,10:41:09
4,5,357,48,17,0,18,17,10:41:10
4,5,358,7,2,24,54,13,10:41:11
4,5,359,81,17,0,0,2,10:41:12
4,5,360,17,56,6,15,6,10:41:13
4,5,361,37,40,6,13,4,10:41:14
4,5,362,62,24,5,5,4,10:41:15
4,5,363,51,28,15,3,3,10:41:16
4,5,364,63,26,8,0,3,10:41:17
4,5,365,4,11,40,2,43,10:41:18
4,5,366,85,1,7,3,4,10:41:19
4,5,367,81,17,0,0,2,10:41:20
4,5,368,44,16,33,5,2,10:41:21
4,5,369,13,66,6,13,2,10:41:22
4,5,370,60,22,9,8,1,10:41:23
4,5,371,40,33,22,4,1,10:41:24
4,5,372,80,3,16,1,0,10:41:25
4,5,373,1,95,3,1,0,10:41:26
4,5,374,0,0,0,0,0,10:41:27
4,5,375,42,12,7,0,39,10:41:28
4,5,376,3,76,8,10,3,10:41:29
4,5,377,86,7,6,1,0,10:41:30
4,5,378,80,8,5,0,7,10:41:31
4,5,379,0,0,0,0,0,10:41:32
4,5,380,9,15,36,14,26,10:41:33
4,5,381,31,46,13,7,3,10:41:34
4,5,382,35,25,9,30,1,10:41:35
4,5,383,4,76,0,7,13,10:41:36
4,5,384,70,3,2,14,11,10:41:37
4,5,385,92,5,2,1,0,10:41:38
4,5,386,42,48,5,0,5,10:41:39
4,5,387,91,8,1,0,0,10:41:40
4,5,388,2,35,42,14,7,10:41:41
4,5,389,89,3,0,3,5,10:41:42
4,5,390,4,77,13,3,3,10:41:43
4,5,391,82,14,1,1,2,10:41:44
4,5,392,94,0,4,0,2,10:41:45
4,5,393,59,9,15,4,13,10:41:46
4,5,394,69,25,1,4,1,10:41:47
4,5,395,50,49,1,0,0,10:41:48
4,5,396,0,39,31,21,9,10:41:49
4,5,397,65,10,16,6,3,10:41:50
4,5,398,59,7,21,3,10,10:41:51
4,5,399,8,89,1,1,1,10:41:52
4,5,400,84,9,2,2,3,10:41:53
4,5,401,13,23,47,11,6,10:41:54
4,5,402,89,7,2,1,1,10:41:55
4,5,403,65,24,3,3,5,10:41:56
4,5,404,0,0,0,0,0,10:41:57
4,5,405,35,8,35,8,14,10:41:58
4,5,406,37,32,9,13,9,10:41:59
4,5,407,60,17,5,17,1,10:42:00
4,5,408,14,47,7,12,20,10:42:01
4,5,409,59,6,16,17,2,10:42:02
4,5,410,54,12,22,5,7,10:42:03
4,5,411,64,28,7,1,0,10:42:04
4,5,412,34,45,2,12,7,10:42:05
4,5,413,65,5,7,3,20,10:42:06
4,5,414,59,39,0,1,1,10:42:07
4,5,415,45,21,12,20,2,10:42:08
4,5,416,18,59,0,3,20,10:42:09
4,5,417,90,3,0,2,5,10:42:10
4,5,418,69,22,8,1,0,10:42:11
4,5,419,96,3,1,0,0,10:42:12
4,5,420,68,8,9,12,3,10:42:13
4,5,421,68,4,27,1,0,10:42:14
4,5,422,17,43,26,2,12,10:42:15
4,5,423,59,17,0,23,1,10:42:16
4,5,424,58,1,32,6,3,10:42:17
4,5,425,62,31,1,0,6,10:42:18
4,5,426,70,9,20,1,0,10:42:19
4,5,427,75,2,10,12,1,10:42:20
4,5,428,67,24,3,1,5,10:42:21
4,5,429,37,52,0,2,9,10:42:22
4,5,430,61,16,13,8,2,10:42:23
4,5,431,12,34,42,1,11,10:42:24
4,5,432,76,18,5,1,0,10:42:25
4,5,433,6,44,35,8,7,10:42:26
4,5,434,6,14,59,7,14,10:42:27
4,5,435,36,1,41,15,7,10:42:28
4,5,436,94,1,4,1,0,10:42:29
4,5,437,56,5,27,11,1,10:42:30
4,5,438,17,67,14,0,2,10:42:31
4,5,439,0,0,0,0,0,10:42:32
4,5,440,6,40,39,2,13,10:42:33
4,5,441,78,13,1,7,1,10:42:34
4,5,442,3,5,37,25,30,10:42:35
4,5,443,16,30,12,34,8,10:42:36
4,5,444,17,61,15,0,7,10:42:37
4,5,445,34,44,21,1,0,10:42:38
4,5,446,8,75,14,0,3,10:42:39
4,5,447,96,2,0,0,2,10:42:40
4,5,448,43,0,50,4,3,10:42:41
4,5,449,24,46,15,10,5,10:42:42
4,5,450,10,66,14,0,10,10:42:43
4,5,451,48,31,8,12,1,10:42:44
4,5,452,44,42,12,1,1,10:42:45
4,5,453,70,11,18,1,0,10:42:46
4,5,454,66,0,26,4,4,10:42:47
4,5,455,96,3,1,0,0,10:42:48
4,5,456,68,22,7,2,1,10:42:49
4,5,457,54,18,12,12,4,10:42:50
4,5,458,78,15,6,1,0,10:42:51
4,5,459,53,40,0,0,7,10:42:52
4,5,460,55,43,0,1,1,10:42:53
4,5,461,73,22,2,0,3,10:42:54
4,5,462,18,6,25,14,37,10:42:55
4,5,463,37,2,37,15,9,10:42:56
4,5,464,91,6,1,0,2,10:42:57
4,5,465,0,0,0,0,0,10:42:58
4,5,466,92,7,1,0,0,10:42:59
4,5,467,67,28,3,0,2,10:43:00
4,5,468,0,0,0,0,0,10:43:01
4,5,469,28,25,18,25,4,10:43:02
4,5,470,93,2,4,1,0,10:43:03
4,5,471,42,6,48,0,4,10:43:04
4,5,472,40,41,12,6,1,10:43:05
4,5,473,68,28,2,0,2,10:43:06
4,5,474,31,63,1,4,1,10:43:07
4,5,475,34,60,5,1,0,10:43:08
4,5,476,94,0,5,1,0,10:43:09
4,5,477,75,10,1,1,13,10:43:10
4,5,478,97,2,1,0,0,10:43:11
4,5,479,67,22,8,1,2,10:43:12
4,5,480,29,10,28,16,17,10:43:13
4,5,481,22,55,19,3,1,10:43:14
4,5,482,1,87,10,1,1,10:43:15
4,5,483,3,12,34,43,8,10:43:16
4,5,484,71,1,5,21,2,10:43:17
4,5,485,20,73,6,1,0,10:43:18
4,5,486,19,73,4,0,4,10:43:19
4,5,487,45,33,4,7,11,10:43:20
4,5,488,10,81,2,1,6,10:43:21
4,5,489,88,4,5,2,1,10:43:22
4,5,490,9,26,11,6,48,10:43:23
4,5,491,63,25,2,0,10,10:43:24
4,5,492,46,30,2,0,22,10:43:25
4,5,493,82,11,6,1,0,10:43:26
4,5,494,0,50,5,7,38,10:43:27
4,5,495,88,5,3,2,2,10:43:28
4,5,496,51,3,20,4,22,10:43:29
4,5,497,65,6,16,0,13,10:43:30
4,5,498,86,1,10,1,2,10:43:31
4,5,499,65,22,8,1,4,10:43:32
4,5,500,78,9,9,0,4,10:43:33
4,5,501,16,59,8,3,14,10:43:34
4,5,502,35,47,0,5,13,10:43:35
4,5,503,0,0,0,0,0,10:43:36
4,5,504,21,76,1,0,2,10:43:37
4,5,505,74,23,0,2,1,10:43:38
4,5,506,0,0,0,0,0,10:43:39
4,5,507,62,0,25,9,4,10:43:40
4,5,508,88,7,2,2,1,10:43:41
4,5,509,56,35,1,1,7,10:43:42
4,5,510,13,15,53,10,9,10:43:43
4,5,511,0,0,0,0,0,10:43:44
4,5,512,67,18,1,6,8,10:43:45
4,5,513,18,15,53,8,6,10:43:46
4,5,514,22,10,38,8,22,10:43:47
4,5,515,0,0,0,0,0,10:43:48
4,5,516,29,44,26,1,0,10:43:49
4,5,517,60,35,2,1,2,10:43:50
4,5,518,1,4,61,4,30,10:43:51
4,5,519,85,4,10,1,0,10:43:52
4,5,520,8,21,26,9,36,10:43:53
4,5,521,60,9,5,16,10,10:43:54
4,5,522,69,30,1,0,0,10:43:55
4,5,523,58,24,17,1,0,10:43:56
4,5,524,47,31,18,3,1,10:43:57
4,5,525,33,35,5,10,17,10:43:58
4,5,526,58,18,1,16,7,10:43:59
4,5,527,46,29,6,18,1,10:44:00
4,5,528,92,2,0,3,3,10:44:01
4,5,529,25,18,54,2,1,10:44:02
4,5,530,5,0,7,50,38,10:44:03
4,5,531,87,8,0,2,3,10:44:04
4,5,532,0,0,0,0,0,10:44:05
4,5,533,55,11,32,1,1,10:44:06
4,5,534,60,9,30,1,0,10:44:07
4,5,535,16,49,17,16,2,10:44:08
4,5,536,71,23,4,0,2,10:44:09
4,5,537,79,10,5,2,4,10:44:10
4,5,538,17,36,12,9,26,10:44:11
4,5,539,80,0,1,6,13,10:44:12
4,5,540,83,6,7,3,1,10:44:13
4,5,541,0,0,0,0,0,10:44:14
4,5,542,16,47,19,15,3,10:44:15
4,5,543,11,20,41,25,3,10:44:16
4,5,544,33,6,44,2,15,10:44:17
4,5,545,89,2,8,1,0,10:44:18
4,5,546,78,21,1,0,0,10:44:19
4,5,547,51,14,23,4,8,10:44:20
4,5,548,92,7,1,0,0,10:44:21
4,5,549,0,0,0,0,0,10:44:22
4,5,550,58,4,3,21,14,10:44:23
4,5,551,80,17,1,1,1,10:44:24
4,5,552,0,0,0,0,0,10:44:25
4,5,553,53,14,4,2,27,10:44:26
4,5,554,2,62,34,1,1,10:44:27
4,5,555,27,17,51,3,2,10:44:28
4,5,556,25,47,7,16,5,10:44:29
4,5,557,56,7,30,2,5,10:44:30
4,5,558,47,30,11,2,10,10:44:31
4,5,559,0,0,0,0,0,10:44:32
4,5,560,19,47,6,19,9,10:44:33
4,5,561,77,10,6,4,3,10:44:34
4,5,562,72,3,15,9,1,10:44:35
4,5,563,94,0,0,4,2,10:44:36
4,5,564,0,0,0,0,0,10:44:37
4,5,565,8,6,15,18,53,10:44:38
4,5,566,10,75,12,1,2,10:44:39
4,5,567,11,84,1,3,1,10:44:40
4,5,568,91,7,0,0,2,10:44:41
4,5,569,11,39,1,40,9,10:44:42
4,5,570,0,0,0,0,0,10:44:43
4,5,571,61,21,14,0,4,10:44:44
4,5,572,0,0,0,0,0,10:44:45
4,5,573,37,50,2,2,9,10:44:46
4,5,574,41,58,1,0,0,10:44:47
4,5,575,12,57,17,2,12,10:44:48
4,5,576,86,2,6,0,6,10:44:49
4,5,577,62,26,3,6,3,10:44:50
4,5,578,23,71,0,5,1,10:44:51
4,5,579,82,15,0,2,1,10:44:52
4,5,580,69,4,13,4,10,10:44:53
4,5,581,49,3,7,23,18,10:44:54
4,5,582,84,8,1,2,5,10:44:55
4,5,583,44,26,15,6,9,10:44:56
4,5,584,0,0,0,0,0,10:44:57
4,5,585,46,5,43,1,5,10:44:58
4,5,586,13,15,42,19,11,10:44:59
4,5,587,80,11,5,2,2,10:45:00
4,5,588,52,28,5,10,5,10:45:01
4,5,589,63,23,8,3,3,10:45:02
4,5,590,0,0,0,0,0,10:45:03
4,5,591,3,91,5,1,0,10:45:04
4,5,592,80,13,6,1,0,10:45:05
4,5,593,64,28,3,0,5,10:45:06
4,5,594,98,1,1,0,0,10:45:07
4,5,595,41,10,26,2,21,10:45:08
4,5,596,17,76,4,2,1,10:45:09
4,5,597,0,0,0,0,0,10:45:10
4,5,598,30,21,43,3,3,10:45:11
4,5,599,24,50,13,6,7,10:45:12
4,5,600,23,18,18,35,6,10:45:13
4,5,601,35,39,23,2,1,10:45:14
4,5,602,53,41,4,0,2,10:45:15
4,5,603,28,5,6,36,25,10:45:16
4,5,604,86,11,1,0,2,10:45:17
4,5,605,43,46,2,6,3,10:45:18
4,5,606,89,3,6,1,1,10:45:19
4,5,607,79,8,2,4,7,10:45:20
4,5,608,95,1,2,1,1,10:45:21
4,5,609,99,1,0,0,0,10:45:22
4,5,610,4,76,15,0,5,10:45:23
4,5,611,0,0,0,0,0,10:45:24
4,5,612,52,7,24,7,10,10:45:25
4,5,613,27,2,61,4,6,10:45:26
4,5,614,0,0,0,0,0,10:45:27
4,5,615,60,32,5,1,2,10:45:28
4,5,616,13,64,15,1,7,10:45:29
4,5,617,87,0,2,6,5,10:45:30
4,5,618,55,14,24,1,6,10:45:31
4,5,619,96,3,1,0,0,10:45:32
4,5,620,86,12,0,1,1,10:45:33
4,5,621,13,58,20,4,5,10:45:34
4,5,622,26,46,15,2,11,10:45:35
4,5,623,0,0,0,0,0,10:45:36
4,5,624,17,15,11,19,38,10:45:37
4,5,625,58,28,13,1,0,10:45:38
4,5,626,0,0,0,0,0,10:45:39
4,5,627,46,28,21,4,1,10:45:40
4,5,628,8,23,14,35,20,10:45:41
4,5,629,43,36,6,7,8,10:45:42
4,5,630,77,11,3,3,6,10:45:43
4,5,631,80,7,4,0,9,10:45:44
4,5,632,67,23,4,0,6,10:45:45
4,5,633,2,50,14,30,4,10:45:46
4,5,634,73,21,4,0,2,10:45:47
4,5,635,28,16,52,3,1,10:45:48
4,5,636,80,18,1,1,0,10:45:49
4,5,637,70,9,6,4,11,10:45:50
4,5,638,56,20,17,2,5,10:45:51
4,5,639,68,12,18,1,1,10:45:52
4,5,640,84,4,5,6,1,10:45:53
4,5,641,7,72,3,7,11,10:45:54
4,5,642,14,34,48,2,2,10:45:55
4,5,643,56,41,2,1,0,10:45:56
4,5,644,13,67,19,1,0,10:45:57
4,5,645,96,3,1,0,0,10:45:58
4,5,646,29,6,35,5,25,10:45:59
4,5,647,14,45,22,11,8,10:46:00
4,5,648,14,48,20,14,4,10:46:01
4,5,649,79,14,1,3,3,10:46:02
4,5,650,92,0,4,3,1,10:46:03
4,5,651,52,42,2,2,2,10:46:04
4,5,652,0,0,0,0,0,10:46:05
4,5,653,4,74,8,11,3,10:46:06
4,5,654,93,3,2,1,1,10:46:07
4,5,655,20,69,10,1,0,10:46:08
4,5,656,68,8,19,3,2,10:46:09
4,5,657,82,2,8,3,5,10:46:10
4,5,658,48,16,22,1,13,10:46:11
4,5,659,68,14,14,2,2,10:46:12
4,5,660,2,3,87,6,2,10:46:13
4,5,661,44,10,36,0,10,10:46:14
4,5,662,64,2,25,4,5,10:46:15
4,5,663,22,29,9,7,33,10:46:16
4,5,664,63,21,14,0,2,10:46:17
4,5,665,73,19,0,6,2,10:46:18
4,5,666,52,0,1,18,29,10:46:19
4,5,667,71,5,11,9,4,10:46:20
4,5,668,0,0,0,0,0,10:46:21
4,5,669,0,0,0,0,0,10:46:22
4,5,670,0,59,27,8,6,10:46:23
4,5,671,17,51,27,1,4,10:46:24
4,5,672,88,11,1,0,0,10:46:25
4,5,673,71,18,5,1,5,10:46:26
4,5,674,32,37,12,13,6,10:46:27
4,5,675,66,18,9,2,5,10:46:28
4,5,676,89,10,1,0,0,10:46:29
4,5,677,95,4,1,0,0,10:46:30
4,5,678,72,24,0,1,3,10:46:31
4,5,679,47,6,0,11,36,10:46:32
4,5,680,43,50,1,3,3,10:46:33
4,5,681,97,1,0,0,2,10:46:34
4,5,682,89,9,0,1,1,10:46:35
4,5,683,5,18,58,18,1,10:46:36
4,5,684,9,66,5,14,6,10:46:37
4,5,685,81,13,2,3,1,10:46:38
4,5,686,46,3,1,2,48,10:46:39
4,5,687,0,0,0,0,0,10:46:40
4,5,688,73,18,0,2,7,10:46:41
4,5,689,19,12,42,10,17,10:46:42
4,5,690,16,53,17,11,3,10:46:43
4,5,691,21,38,33,0,8,10:46:44
4,5,692,39,32,11,1,17,10:46:45
4,5,693,0,0,0,0,0,10:46:46
4,5,694,80,2,6,11,1,10:46:47
4,5,695,75,2,16,3,4,10:46:48
4,5,696,85,5,8,0,2,10:46:49
4,5,697,36,12,26,14,12,10:46:50
4,5,698,39,36,1,11,13,10:46:51
4,5,699,47,52,1,0,0,10:46:52
4,5,700,18,71,6,0,5,10:46:53
4,5,701,0,0,0,0,0,10:46:54
4,5,702,88,3,0,7,2,10:46:55
4,5,703,30,29,11,11,19,10:46:56
4,5,704,48,51,1,0,0,10:46:57
4,5,705,59,10,12,7,12,10:46:58
4,5,706,71,19,7,0,3,10:46:59
4,5,707,27,1,42,7,23,10:47:00
4,5,708,91,2,6,1,0,10:47:01
4,5,709,14,1,60,18,7,10:47:02
4,5,710,0,0,0,0,0,10:47:03
4,5,711,35,46,18,1,0,10:47:04
4,5,712,63,16,13,3,5,10:47:05
4,5,713,73,2,3,5,17,10:47:06
4,5,714,24,47,6,14,9,10:47:07
4,5,715,29,30,25,10,6,10:47:08
4,5,716,0,36,12,20,32,10:47:09
4,5,717,16,46,20,6,12,10:47:10
4,5,718,85,11,3,1,0,10:47:11
4,5,719,52,15,25,4,4,10:47:12
4,5,720,13,43,41,1,2,10:47:13
4,5,721,25,52,12,2,9,10:47:14
4,5,722,22,34,30,4,10,10:47:15
4,5,723,57,4,15,16,8,10:47:16
4,5,724,95,3,1,1,0,10:47:17
4,5,725,65,19,14,1,1,10:47:18
4,5,726,92,4,2,1,1,10:47:19
4,5,727,49,45,3,1,2,10:47:20
4,5,728,40,39,1,15,5,10:47:21
4,5,729,79,6,10,3,2,10:47:22
4,5,730,43,19,35,2,1,10:47:23
4,5,731,66,28,5,1,0,10:47:24
4,5,732,87,7,5,1,0,10:47:25
4,5,733,79,10,5,0,6,10:47:26
4,5,734,50,11,26,5,8,10:47:27
4,5,735,63,12,20,4,1,10:47:28
4,5,736,0,0,0,0,0,10:47:29
4,5,737,33,24,1,35,7,10:47:30
4,5,738,18,41,17,20,4,10:47:31
4,5,739,0,0,0,0,0,10:47:32
4,5,740,12,54,16,8,10,10:47:33
4,5,741,77,13,7,2,1,10:47:34
4,5,742,62,27,8,1,2,10:47:35
4,5,743,25,45,21,4,5,10:47:36
4,5,744,2,27,28,22,21,10:47:37
4,5,745,76,11,1,4,8,10:47:38
4,5,746,58,10,26,1,5,10:47:39
4,5,747,94,4,1,1,0,10:47:40
4,5,748,88,0,0,11,1,10:47:41
4,5,749,5,88,6,1,0,10:47:42
4,5,750,63,3,29,1,4,10:47:43
4,5,751,55,31,11,2,1,10:47:44
4,5,752,62,7,13,0,18,10:47:45
4,5,753,0,0,0,0,0,10:47:46
4,5,754,56,1,12,29,2,10:47:47
4,5,755,83,15,0,1,1,10:47:48
4,5,756,7,11,40,37,5,10:47:49
4,5,757,1,54,39,5,1,10:47:50
4,5,758,94,0,0,4,2,10:47:51
4,5,759,12,18,43,15,12,10:47:52
4,5,760,58,36,0,0,6,10:47:53
4,5,761,86,13,1,0,0,10:47:54
4,5,762,22,59,10,3,6,10:47:55
4,5,763,5,62,7,7,19,10:47:56
4,5,764,33,59,0,2,6,10:47:57
4,5,765,86,7,4,2,1,10:47:58
4,5,766,4,94,0,1,1,10:47:59
4,5,767,96,3,1,0,0,10:48:00
4,5,768,86,7,1,5,1,10:48:01
4,5,769,67,21,4,7,1,10:48:02
4,5,770,86,5,8,1,0,10:48:03
4,5,771,52,24,16,4,4,10:48:04
4,5,772,37,21,22,16,4,10:48:05
4,5,773,14,64,21,1,0,10:48:06
4,5,774,0,0,0,0,0,10:48:07
4,5,775,99,1,0,0,0,10:48:08
4,5,776,76,6,7,10,1,10:48:09
4,5,777,79,9,10,0,2,10:48:10
4,5,778,0,0,0,0,0,10:48:11
4,5,779,77,18,3,1,1,10:48:12
4,5,780,16,34,0,28,22,10:48:13
4,5,781,3,86,4,4,3,10:48:14
4,5,782,39,12,31,4,14,10:48:15
4,5,783,0,0,0,0,0,10:48:16
4,5,784,78,1,5,0,16,10:48:17
4,5,785,19,72,4,0,5,10:48:18
4,5,786,77,16,0,2,5,10:48:19
4,5,787,0,0,0,0,0,10:48:20
4,5,788,26,69,2,1,2,10:48:21
4,5,789,98,0,1,1,0,10:48:22
4,5,790,50,27,22,1,0,10:48:23
4,5,791,82,9,8,1,0,10:48:24
4,5,792,37,61,0,1,1,10:48:25
4,5,793,49,25,25,1,0,10:48:26
4,5,794,8,60,19,9,4,10:48:27
4,5,795,79,16,4,1,0,10:48:28
4,5,796,64,31,4,1,0,10:48:29
4,5,797,65,8,2,21,4,10:48:30
4,5,798,93,3,3,1,0,10:48:31
4,5,799,7,9,47,13,24,10:48:32
4,5,800,14,80,4,1,1,10:48:33
4,5,801,22,61,13,2,2,10:48:34
4,5,802,14,52,23,7,4,10:48:35
4,5,803,65,12,11,10,2,10:48:36
4,5,804,33,28,36,2,1,10:48:37
4,5,805,63,23,6,1,7,10:48:38
4,5,806,22,12,44,17,5,10:48:39
4,5,807,46,44,4,0,6,10:48:40
4,5,808,4,59,31,2,4,10:48:41
4,5,809,17,20,53,9,1,10:48:42
4,5,810,84,8,3,3,2,10:48:43
4,5,811,22,21,3,33,21,10:48:44
4,5,812,27,38,22,5,8,10:48:45
4,5,813,23,16,44,0,17,10:48:46
4,5,814,59,28,11,0,2,10:48:47
4,5,815,64,26,7,1,2,10:48:48
4,5,816,58,7,1,29,5,10:48:49
4,5,817,38,44,0,5,13,10:48:50
4,5,818,9,58,25,7,1,10:48:51
4,5,819,80,16,3,1,0,10:48:52
4,5,820,22,45,9,13,11,10:48:53
4,5,821,42,25,28,2,3,10:48:54
4,5,822,59,9,25,1,6,10:48:55
4,5,823,20,23,37,2,18,10:48:56
4,5,824,61,36,0,1,2,10:48:57
4,5,825,41,43,1,9,6,10:48:58
4,5,826,67,10,9,4,10,10:48:59
4,5,827,36,33,8,5,18,10:49:00
4,5,828,18,77,0,3,2,10:49:01
4,5,829,41,16,42,1,0,10:49:02
4,5,830,52,35,6,5,2,10:49:03
4,5,831,27,61,10,0,2,10:49:04
4,5,832,2,36,25,14,23,10:49:05
